City ID,City,Country,Lat,Lng,Temperature,Humidity,Clouds,Wind Speed,Date
1735799,Sri Aman,MY,1.2376,111.4621,77.0,100,100,1.39,"Monday, 17 May 2021 01:07PM"
2206939,Bluff,NZ,-46.6,168.3333,41.0,69,90,18.99,"Monday, 17 May 2021 01:07PM"
2075265,Busselton,AU,-33.65,115.3333,58.39,98,28,1.01,"Monday, 17 May 2021 01:03PM"
3874787,Punta Arenas,CL,-53.15,-70.9167,44.31,87,75,13.8,"Monday, 17 May 2021 01:04PM"
2155415,New Norfolk,AU,-42.7826,147.0587,46.0,80,77,1.01,"Monday, 17 May 2021 01:07PM"
3168030,San Martino Buon Albergo,IT,45.4217,11.0969,61.77,30,20,3.44,"Monday, 17 May 2021 01:07PM"
5557293,Sitka,US,57.0531,-135.33,44.6,76,20,3.44,"Monday, 17 May 2021 01:07PM"
934322,Mahébourg,MU,-20.4081,57.7,77.0,78,40,6.91,"Monday, 17 May 2021 01:02PM"
3466980,Caravelas,BR,-17.7125,-39.2481,78.3,55,46,7.31,"Monday, 17 May 2021 01:07PM"
172515,Abu Samrah,SY,35.3029,37.1841,72.34,28,15,11.95,"Monday, 17 May 2021 01:07PM"
1507390,Dikson,RU,73.5069,80.5464,17.82,87,42,1.3,"Monday, 17 May 2021 01:07PM"
5848280,Kapaa,US,22.0752,-159.319,70.21,73,75,17.27,"Monday, 17 May 2021 01:07PM"
2126199,Cherskiy,RU,68.75,161.3,31.01,83,18,6.55,"Monday, 17 May 2021 01:07PM"
5983720,Iqaluit,CA,63.7506,-68.5145,28.2,86,75,14.97,"Monday, 17 May 2021 01:07PM"
4030556,Rikitea,PF,-23.1203,-134.9692,74.26,63,93,4.7,"Monday, 17 May 2021 01:07PM"
4020109,Atuona,PF,-9.8,-139.0333,79.21,70,43,13.18,"Monday, 17 May 2021 01:07PM"
3883457,Lebu,CL,-37.6167,-73.65,60.04,50,100,6.38,"Monday, 17 May 2021 01:07PM"
4034551,Faanui,PF,-16.4833,-151.75,82.17,69,71,17.07,"Monday, 17 May 2021 01:07PM"
1167821,Pishin,PK,30.5803,66.9961,75.09,13,0,2.42,"Monday, 17 May 2021 01:07PM"
6170031,Tuktoyaktuk,CA,69.4541,-133.0374,30.2,74,1,11.5,"Monday, 17 May 2021 01:07PM"
2094027,Kieta,PG,-6.2167,155.6333,79.59,85,76,6.33,"Monday, 17 May 2021 01:07PM"
3995647,Moctezuma,MX,29.8,-109.6667,80.69,13,0,11.27,"Monday, 17 May 2021 01:07PM"
1661950,Ban Nahin,LA,18.2418,104.2122,79.52,84,100,2.64,"Monday, 17 May 2021 01:07PM"
3473267,Abaeté,BR,-19.16,-45.4458,83.82,30,75,3.67,"Monday, 17 May 2021 01:07PM"
2163355,Hobart,AU,-42.8794,147.3294,47.23,62,27,13.8,"Monday, 17 May 2021 01:07PM"
3448903,São João da Barra,BR,-21.6403,-41.0511,80.6,57,20,13.8,"Monday, 17 May 2021 01:07PM"
1490256,Talnakh,RU,69.4865,88.3972,8.13,96,67,3.0,"Monday, 17 May 2021 01:07PM"
3424607,Tasiilaq,GL,65.6145,-37.6368,33.8,64,1,3.44,"Monday, 17 May 2021 01:07PM"
2012530,Zhigansk,RU,66.7697,123.3711,34.65,75,95,10.16,"Monday, 17 May 2021 01:07PM"
1651810,Airai,TL,-8.9266,125.4092,56.17,89,63,2.66,"Monday, 17 May 2021 01:07PM"
2074865,Carnarvon,AU,-24.8667,113.6333,66.2,100,100,5.75,"Monday, 17 May 2021 01:07PM"
1015776,Bredasdorp,ZA,-34.5322,20.0403,55.4,82,10,4.61,"Monday, 17 May 2021 01:07PM"
2729907,Longyearbyen,SJ,78.2186,15.6401,26.6,68,20,3.44,"Monday, 17 May 2021 01:07PM"
1000543,Graaff-Reinet,ZA,-32.2522,24.5308,51.01,52,0,3.02,"Monday, 17 May 2021 01:07PM"
3833367,Ushuaia,AR,-54.8,-68.3,48.2,53,75,16.11,"Monday, 17 May 2021 01:07PM"
2121025,Srednekolymsk,RU,67.45,153.6833,32.36,91,99,4.72,"Monday, 17 May 2021 01:07PM"
6355222,Yulara,AU,-25.2406,130.9889,48.2,46,5,5.75,"Monday, 17 May 2021 01:07PM"
3466704,Castro,BR,-24.7911,-50.0119,69.49,49,1,7.49,"Monday, 17 May 2021 01:07PM"
2264557,Ponta do Sol,PT,32.6667,-17.1,69.85,56,20,17.27,"Monday, 17 May 2021 01:07PM"
1862505,Hirara,JP,24.8,125.2833,79.84,89,97,13.35,"Monday, 17 May 2021 01:07PM"
3697838,Contamana,PE,-7.3333,-75.0167,81.52,83,34,2.37,"Monday, 17 May 2021 01:07PM"
4032243,Vaini,TO,-21.2,-175.2,77.0,94,40,6.91,"Monday, 17 May 2021 01:07PM"
6255012,Flinders,AU,-34.5833,150.8552,46.99,78,43,1.01,"Monday, 17 May 2021 01:07PM"
2446796,Bilma,NE,18.6853,12.9164,103.05,5,2,9.62,"Monday, 17 May 2021 01:07PM"
3689325,Bahía Solano,CO,6.2262,-77.4044,81.68,80,98,7.58,"Monday, 17 May 2021 01:03PM"
5369578,Madera,US,37.1666,-119.8343,70.03,47,0,1.99,"Monday, 17 May 2021 01:07PM"
4031637,Lavrentiya,RU,65.5833,-171.0,28.76,94,100,1.28,"Monday, 17 May 2021 01:07PM"
4845585,Westport,US,41.1415,-73.3579,70.18,37,1,8.05,"Monday, 17 May 2021 01:07PM"
6162951,Terrace Bay,CA,48.7834,-87.1,49.62,93,75,2.3,"Monday, 17 May 2021 01:07PM"
1688696,San Policarpo,PH,12.1791,125.5072,81.64,86,100,13.44,"Monday, 17 May 2021 01:07PM"
5866583,Saint Paul Harbor,US,57.79,-152.4072,46.4,76,1,2.91,"Monday, 17 May 2021 01:07PM"
6359626,Cortes,ES,41.9395,-1.4396,70.0,34,5,10.36,"Monday, 17 May 2021 01:07PM"
4513583,Hamilton,US,39.1834,-84.5333,58.35,100,90,6.91,"Monday, 17 May 2021 01:07PM"
3382160,Cayenne,GF,4.9333,-52.3333,78.35,89,75,9.22,"Monday, 17 May 2021 01:05PM"
259289,Corinth,GR,37.9407,22.9573,72.39,60,30,1.01,"Monday, 17 May 2021 01:07PM"
5859699,College,US,64.8569,-147.8028,44.49,87,75,4.36,"Monday, 17 May 2021 01:07PM"
5106841,Albany,US,42.6001,-73.9662,76.98,43,4,4.0,"Monday, 17 May 2021 01:06PM"
2158767,Mareeba,AU,-17.0,145.4333,70.38,78,90,10.36,"Monday, 17 May 2021 01:07PM"
3366880,Hermanus,ZA,-34.4187,19.2345,51.01,86,5,2.21,"Monday, 17 May 2021 01:07PM"
964420,Port Elizabeth,ZA,-33.918,25.5701,59.0,77,20,13.8,"Monday, 17 May 2021 01:07PM"
2209055,Waddān,LY,29.1614,16.139,94.15,10,20,4.18,"Monday, 17 May 2021 01:07PM"
4791259,Virginia Beach,US,36.8529,-75.978,71.29,38,75,10.36,"Monday, 17 May 2021 01:07PM"
1337605,Mahibadhoo,MV,3.7833,72.9667,84.67,74,4,13.27,"Monday, 17 May 2021 01:07PM"
1133310,Mīrābād,AF,30.4362,61.8383,87.6,9,0,6.51,"Monday, 17 May 2021 01:07PM"
4278890,Salina,US,38.8403,-97.6114,67.69,88,75,6.91,"Monday, 17 May 2021 01:07PM"
2439376,Tahoua,NE,14.8888,5.2692,109.4,11,20,6.91,"Monday, 17 May 2021 01:07PM"
2109528,Buala,SB,-8.145,159.5921,80.44,84,99,8.95,"Monday, 17 May 2021 01:07PM"
1282256,Hithadhoo,MV,-0.6,73.0833,84.79,71,25,8.23,"Monday, 17 May 2021 01:07PM"
1266744,Khetri,IN,27.9833,75.8,86.47,40,100,15.01,"Monday, 17 May 2021 01:06PM"
2033413,Yichun,CN,47.7,128.9,52.93,62,5,4.81,"Monday, 17 May 2021 01:07PM"
2451478,Ségou,ML,13.4317,-6.2157,107.31,13,60,10.29,"Monday, 17 May 2021 01:07PM"
3361934,Saldanha,ZA,-33.0117,17.9442,59.0,67,14,4.61,"Monday, 17 May 2021 01:07PM"
3372707,Ribeira Grande,PT,38.5167,-28.7,68.0,68,20,14.97,"Monday, 17 May 2021 01:07PM"
2063036,Port Lincoln,AU,-34.7333,135.8667,55.71,66,0,7.25,"Monday, 17 May 2021 01:07PM"
286621,Salalah,OM,17.0151,54.0924,86.0,84,20,4.61,"Monday, 17 May 2021 01:04PM"
2022572,Khatanga,RU,71.9667,102.5,9.07,97,100,4.32,"Monday, 17 May 2021 01:07PM"
2110227,Butaritari,KI,3.0707,172.7902,83.46,77,38,16.98,"Monday, 17 May 2021 01:07PM"
2128975,Nemuro,JP,43.3236,145.575,41.54,93,100,11.65,"Monday, 17 May 2021 01:07PM"
3401148,Cururupu,BR,-1.8283,-44.8683,85.6,62,69,6.69,"Monday, 17 May 2021 01:07PM"
2208248,Kaitangata,NZ,-46.2817,169.8464,41.0,78,45,8.99,"Monday, 17 May 2021 01:07PM"
4031574,Provideniya,RU,64.3833,-173.3,30.54,89,100,2.86,"Monday, 17 May 2021 01:07PM"
3385077,Conde,BR,-7.2597,-34.9075,86.0,66,40,13.8,"Monday, 17 May 2021 01:07PM"
4956335,Yarmouth,US,41.7057,-70.2286,67.19,46,1,6.91,"Monday, 17 May 2021 01:07PM"
6096551,Pangnirtung,CA,66.1451,-65.7125,24.8,80,75,11.5,"Monday, 17 May 2021 01:07PM"
3430863,Mar del Plata,AR,-38.0023,-57.5575,57.06,62,90,10.36,"Monday, 17 May 2021 01:07PM"
2520493,Calvià,ES,39.5657,2.5062,69.24,56,20,9.22,"Monday, 17 May 2021 01:07PM"
3443061,Chui,UY,-33.6971,-53.4616,65.21,53,0,9.44,"Monday, 17 May 2021 01:07PM"
2152659,Port Macquarie,AU,-31.4333,152.9167,47.03,81,16,3.0,"Monday, 17 May 2021 01:07PM"
2303287,Bawku,GH,11.0616,-0.2417,102.92,21,63,12.21,"Monday, 17 May 2021 01:07PM"
5880054,Barrow,US,71.2906,-156.7887,26.6,93,90,5.75,"Monday, 17 May 2021 01:04PM"
5282297,Bethel,US,41.3712,-73.414,74.05,31,1,4.61,"Monday, 17 May 2021 01:07PM"
110690,Faya,SA,18.3851,42.4509,76.06,15,0,6.29,"Monday, 17 May 2021 01:07PM"
2160517,Launceston,AU,-41.45,147.1667,33.55,93,1,8.05,"Monday, 17 May 2021 01:07PM"
2123814,Leningradskiy,RU,69.3833,178.4167,29.19,93,100,9.44,"Monday, 17 May 2021 01:07PM"
2126123,Chokurdakh,RU,70.6333,147.9167,28.63,92,94,12.35,"Monday, 17 May 2021 01:07PM"
3652764,Puerto Ayora,EC,-0.7393,-90.3518,78.39,74,75,13.8,"Monday, 17 May 2021 01:07PM"
101312,Turaif,SA,31.6725,38.6637,91.4,14,0,4.61,"Monday, 17 May 2021 01:07PM"
2028164,Deputatsky,RU,69.3,139.9,25.57,98,100,4.76,"Monday, 17 May 2021 01:07PM"
2135517,Norsup,VU,-16.0667,167.3833,79.09,83,63,9.48,"Monday, 17 May 2021 01:07PM"
2180815,Tuatapere,NZ,-46.1333,167.6833,41.0,69,93,18.99,"Monday, 17 May 2021 01:07PM"
6165406,Thompson,CA,55.7435,-97.8558,30.2,74,90,4.61,"Monday, 17 May 2021 01:07PM"
3831208,Qaanaaq,GL,77.484,-69.3632,30.38,78,92,2.1,"Monday, 17 May 2021 01:07PM"
932987,Tsabong,BW,-26.0217,22.401,64.54,32,1,5.01,"Monday, 17 May 2021 01:07PM"
3406545,Balsas,BR,-7.5325,-46.0356,91.47,39,19,6.91,"Monday, 17 May 2021 01:07PM"
2015306,Tiksi,RU,71.6872,128.8694,30.52,93,100,17.16,"Monday, 17 May 2021 01:07PM"
2126710,Beringovskiy,RU,63.05,179.3167,31.66,96,100,1.59,"Monday, 17 May 2021 01:07PM"
3110643,Sant Feliu de Guíxols,ES,41.7833,3.0333,61.68,20,62,5.86,"Monday, 17 May 2021 01:07PM"
6620339,Karratha,AU,-20.7377,116.8463,74.82,47,100,5.46,"Monday, 17 May 2021 01:07PM"
2071860,Esperance,AU,-33.8667,121.9,59.0,55,72,17.27,"Monday, 17 May 2021 01:07PM"
3662762,Porto Velho,BR,-8.7619,-63.9039,86.0,62,0,5.75,"Monday, 17 May 2021 01:03PM"
2013392,Vilyuysk,RU,63.7553,121.6247,27.09,53,100,5.88,"Monday, 17 May 2021 01:07PM"
2136825,Isangel,VU,-19.55,169.2667,75.7,85,99,11.54,"Monday, 17 May 2021 01:07PM"
3416888,Grindavik,IS,63.8424,-22.4338,44.6,53,75,11.5,"Monday, 17 May 2021 01:07PM"
4944903,Nantucket,US,41.2835,-70.0995,62.6,72,1,12.66,"Monday, 17 May 2021 01:03PM"
2014718,Tynda,RU,55.1667,124.7167,31.89,91,100,2.17,"Monday, 17 May 2021 01:07PM"
1791464,Wenling,CN,28.3669,121.36,66.0,94,100,5.7,"Monday, 17 May 2021 01:07PM"
3430545,Morón,AR,-34.6534,-58.6198,62.4,45,0,6.91,"Monday, 17 May 2021 01:07PM"
2450173,Taoudenni,ML,22.6783,-3.9836,114.66,5,63,7.0,"Monday, 17 May 2021 01:08PM"
5122534,Jamestown,US,42.097,-79.2353,65.7,37,40,8.05,"Monday, 17 May 2021 01:06PM"
2070998,Geraldton,AU,-28.7667,114.6,66.2,88,100,10.36,"Monday, 17 May 2021 01:04PM"
3445026,Vila Velha,BR,-20.3297,-40.2925,78.6,57,20,13.8,"Monday, 17 May 2021 01:08PM"
2016701,Shimanovsk,RU,52.0,127.7,44.04,91,100,7.61,"Monday, 17 May 2021 01:08PM"
1493162,Salym,RU,60.0625,71.4789,55.29,97,98,3.49,"Monday, 17 May 2021 01:08PM"
2119283,Zyryanka,RU,65.75,150.85,40.55,70,100,4.7,"Monday, 17 May 2021 01:08PM"
3374083,Bathsheba,BB,13.2167,-59.5167,86.0,58,40,20.71,"Monday, 17 May 2021 01:08PM"
5855927,Hilo,US,19.7297,-155.09,67.91,73,75,5.77,"Monday, 17 May 2021 01:06PM"
149070,Utete,TZ,-7.986,38.758,74.52,88,98,2.93,"Monday, 17 May 2021 01:08PM"
3421765,Nanortalik,GL,60.1432,-45.2371,39.16,68,59,6.13,"Monday, 17 May 2021 01:08PM"
3461425,Ilhabela,BR,-23.7781,-45.3581,75.22,67,3,6.02,"Monday, 17 May 2021 01:08PM"
2277060,Gbarnga,LR,6.9956,-9.4722,83.61,69,100,1.59,"Monday, 17 May 2021 01:08PM"
2644210,Liverpool,GB,53.4106,-2.9779,56.66,47,40,14.97,"Monday, 17 May 2021 01:08PM"
1214658,Lhokseumawe,ID,5.1801,97.1507,79.75,83,96,2.77,"Monday, 17 May 2021 01:04PM"
5367788,Lompoc,US,34.6391,-120.4579,54.88,82,67,6.91,"Monday, 17 May 2021 01:08PM"
1078553,Ampanihy,MG,-24.7,44.75,68.07,72,2,5.01,"Monday, 17 May 2021 01:08PM"
3985710,Cabo San Lucas,MX,22.8909,-109.9124,82.47,34,1,14.97,"Monday, 17 May 2021 01:06PM"
2013279,Vostok,RU,46.4856,135.8833,47.41,62,0,5.61,"Monday, 17 May 2021 01:08PM"
204283,Watsa,CD,3.0372,29.5355,68.77,84,53,3.87,"Monday, 17 May 2021 01:08PM"
5866063,Kenai,US,60.5544,-151.2583,45.25,70,1,6.91,"Monday, 17 May 2021 01:07PM"
537541,Kvarkeno,RU,52.0833,59.725,67.78,55,37,7.25,"Monday, 17 May 2021 01:08PM"
5789856,Cheney,US,47.4874,-117.5758,69.67,40,1,9.22,"Monday, 17 May 2021 01:06PM"
3372964,Lagoa,PT,39.05,-27.9833,60.46,77,98,9.73,"Monday, 17 May 2021 01:08PM"
2084442,Vanimo,PG,-2.6741,141.3028,78.87,89,99,4.27,"Monday, 17 May 2021 01:08PM"
2269594,Cascais,PT,38.6979,-9.4215,68.63,37,0,9.22,"Monday, 17 May 2021 01:08PM"
2120530,Tomari,RU,47.7658,142.0683,48.13,65,5,9.4,"Monday, 17 May 2021 01:08PM"
2630299,Hofn,IS,64.2539,-15.2082,39.2,60,90,12.66,"Monday, 17 May 2021 01:08PM"
1052944,Angoche,MZ,-16.2325,39.9086,76.6,81,1,6.64,"Monday, 17 May 2021 01:08PM"
777019,Vardø,NO,70.3705,31.1107,41.0,93,75,2.3,"Monday, 17 May 2021 01:08PM"
2128206,Shibetsu,JP,43.659,145.132,43.29,92,97,8.01,"Monday, 17 May 2021 01:08PM"
3517970,Pochutla,MX,15.7432,-96.4661,90.81,58,20,12.66,"Monday, 17 May 2021 01:08PM"
2270385,Camacha,PT,33.0833,-16.3333,69.8,64,20,13.8,"Monday, 17 May 2021 01:08PM"
2194098,Ahipara,NZ,-35.1667,173.1667,61.11,74,44,16.28,"Monday, 17 May 2021 01:08PM"
5244638,Baraboo,US,43.4711,-89.7443,71.67,46,75,8.05,"Monday, 17 May 2021 01:08PM"
3836873,San Miguel de Tucumán,AR,-26.8241,-65.2226,73.4,68,40,3.44,"Monday, 17 May 2021 01:08PM"
5847411,Kahului,US,20.8947,-156.47,67.77,78,40,10.36,"Monday, 17 May 2021 01:08PM"
6143367,Sechelt,CA,49.4664,-123.7694,58.62,88,100,5.75,"Monday, 17 May 2021 01:07PM"
1687534,Santo Tomas,PH,14.1079,121.1414,84.65,70,20,4.61,"Monday, 17 May 2021 01:08PM"
1242110,Kalmunai,LK,7.4167,81.8167,82.06,80,77,5.88,"Monday, 17 May 2021 01:08PM"
3932145,Pisco,PE,-13.7,-76.2167,64.04,94,90,9.22,"Monday, 17 May 2021 01:08PM"
3359638,Walvis Bay,NA,-22.9575,14.5053,75.2,35,0,8.05,"Monday, 17 May 2021 01:08PM"
1299154,Prome,MM,18.8167,95.2167,87.73,62,83,8.57,"Monday, 17 May 2021 01:08PM"
935215,Saint-Philippe,RE,-21.3585,55.7679,72.86,78,0,6.91,"Monday, 17 May 2021 01:08PM"
2537881,Safi,MA,32.2994,-9.2372,72.79,65,6,25.52,"Monday, 17 May 2021 01:08PM"
527012,Mikhaylovka,RU,50.06,43.2379,69.55,47,48,11.77,"Monday, 17 May 2021 01:08PM"
3571913,Marsh Harbour,BS,26.5412,-77.0636,75.78,58,60,15.28,"Monday, 17 May 2021 01:05PM"
1006984,East London,ZA,-33.0153,27.9116,57.2,82,0,5.75,"Monday, 17 May 2021 01:08PM"
3622193,Quepos,CR,9.4236,-84.1652,80.37,57,75,17.27,"Monday, 17 May 2021 01:08PM"
5711149,Altamont,US,42.2068,-121.7372,66.88,34,1,6.91,"Monday, 17 May 2021 01:05PM"
2655237,Waterfoot,GB,53.6929,-2.2525,50.86,79,92,1.99,"Monday, 17 May 2021 01:08PM"
2189343,Kaeo,NZ,-35.1,173.7833,59.63,72,36,13.65,"Monday, 17 May 2021 01:08PM"
3372472,Vila Franca do Campo,PT,37.7167,-25.4333,64.4,100,75,11.5,"Monday, 17 May 2021 01:08PM"
1337610,Thinadhoo,MV,0.5333,72.9333,85.33,69,25,9.86,"Monday, 17 May 2021 01:08PM"
4764127,Highland Springs,US,37.546,-77.3278,73.72,38,75,4.25,"Monday, 17 May 2021 01:08PM"
3461659,Horizontina,BR,-27.6258,-54.3078,75.99,52,8,6.06,"Monday, 17 May 2021 01:08PM"
2037391,Fengzhen,CN,40.4394,113.1536,56.97,37,69,4.18,"Monday, 17 May 2021 01:05PM"
2083537,Wewak,PG,-3.5534,143.6268,80.38,82,95,5.73,"Monday, 17 May 2021 01:08PM"
6167125,Tobermory,CA,45.2501,-81.6665,64.99,56,3,8.99,"Monday, 17 May 2021 01:08PM"
6113335,Prince Albert,CA,53.2001,-105.7677,69.8,40,40,11.5,"Monday, 17 May 2021 01:03PM"
3927023,Totoral,PE,-17.4053,-70.365,73.2,25,18,10.02,"Monday, 17 May 2021 01:08PM"
2145554,Ulladulla,AU,-35.35,150.4667,48.11,76,38,8.05,"Monday, 17 May 2021 01:08PM"
6185377,Yellowknife,CA,62.456,-114.3525,38.61,56,75,13.8,"Monday, 17 May 2021 01:08PM"
2514301,Mahon,ES,39.8885,4.2658,64.4,55,0,13.8,"Monday, 17 May 2021 01:08PM"
546105,Nikolskoye,RU,59.7035,30.7861,73.4,40,0,11.18,"Monday, 17 May 2021 01:08PM"
3533445,Acatlán,MX,20.15,-98.45,74.88,34,2,4.9,"Monday, 17 May 2021 01:08PM"
371745,Kutum,SD,14.2,24.6667,88.86,6,99,10.94,"Monday, 17 May 2021 01:08PM"
1687894,Santa Rosa,PH,14.3122,121.1114,84.63,70,20,4.61,"Monday, 17 May 2021 01:08PM"
3663693,Jutaí,BR,-5.1833,-68.9,83.66,70,100,2.59,"Monday, 17 May 2021 01:08PM"
3380290,Sinnamary,GF,5.3833,-52.95,81.41,82,80,12.24,"Monday, 17 May 2021 01:08PM"
2318123,Yenagoa,NG,4.9247,6.2642,78.87,87,99,3.31,"Monday, 17 May 2021 01:08PM"
2179825,Waitati,NZ,-45.75,170.5667,41.0,86,66,25.99,"Monday, 17 May 2021 01:08PM"
5962442,Goderich,CA,43.7501,-81.7165,66.2,34,22,10.36,"Monday, 17 May 2021 01:08PM"
4034188,Moerai,PF,-22.4333,-151.3333,76.53,76,49,22.06,"Monday, 17 May 2021 01:08PM"
3520994,Puerto Escondido,MX,15.85,-97.0667,87.8,74,1,6.91,"Monday, 17 May 2021 01:08PM"
1835848,Seoul,KR,37.5683,126.9778,56.59,94,75,4.61,"Monday, 17 May 2021 01:07PM"
2112309,Katsuura,JP,35.1333,140.3,70.59,88,90,17.27,"Monday, 17 May 2021 01:08PM"
2122783,Katangli,RU,51.7102,143.2326,40.59,82,5,8.37,"Monday, 17 May 2021 01:08PM"
1633419,Padang,ID,-0.9492,100.3543,77.11,93,100,0.31,"Monday, 17 May 2021 01:08PM"
1622318,Waingapu,ID,-9.6567,120.2641,75.69,85,19,8.1,"Monday, 17 May 2021 01:08PM"
2396518,Port-Gentil,GA,-0.7193,8.7815,86.0,74,40,6.91,"Monday, 17 May 2021 01:08PM"
1168312,Pasni,PK,25.2631,63.471,86.76,63,34,11.52,"Monday, 17 May 2021 01:08PM"
339666,Bishoftu,ET,8.75,38.9833,66.2,72,75,4.61,"Monday, 17 May 2021 01:08PM"
2063056,Port Augusta,AU,-32.5,137.7667,42.4,93,90,5.75,"Monday, 17 May 2021 01:08PM"
2094342,Kavieng,PG,-2.5744,150.7967,83.23,78,89,16.64,"Monday, 17 May 2021 01:08PM"
2268339,Faro,PT,37.0194,-7.9322,75.2,53,0,14.97,"Monday, 17 May 2021 01:08PM"
1280037,Shache,CN,38.4167,77.2406,70.92,17,62,5.19,"Monday, 17 May 2021 01:08PM"
4019098,Ahome,MX,25.9167,-109.1833,85.24,32,1,4.61,"Monday, 17 May 2021 01:04PM"
3899695,Ancud,CL,-41.8697,-73.8203,53.76,82,75,12.66,"Monday, 17 May 2021 01:08PM"
1529651,Altay,CN,47.8667,88.1167,59.72,47,46,3.74,"Monday, 17 May 2021 01:05PM"
4035715,Avarua,CK,-21.2078,-159.775,75.2,73,20,4.61,"Monday, 17 May 2021 01:08PM"
1522348,Komsomolets,KZ,53.7453,62.0708,76.48,33,56,4.81,"Monday, 17 May 2021 01:08PM"
365742,Torit,SS,4.4133,32.5678,79.65,64,45,3.76,"Monday, 17 May 2021 01:08PM"
3420768,Qasigiannguit,GL,68.8193,-51.1922,33.8,75,20,4.61,"Monday, 17 May 2021 01:08PM"
1282898,Pokhara,NP,28.2333,83.9833,79.59,42,99,6.53,"Monday, 17 May 2021 01:08PM"
1264976,Leh,IN,34.1667,77.5833,44.53,53,76,5.32,"Monday, 17 May 2021 01:08PM"
3372760,Praia da Vitória,PT,38.7333,-27.0667,66.54,77,75,12.03,"Monday, 17 May 2021 01:08PM"
913323,Kaoma,ZM,-14.7833,24.8,68.27,42,51,3.69,"Monday, 17 May 2021 01:08PM"
3842670,Olavarría,AR,-36.8927,-60.3225,60.01,64,55,3.0,"Monday, 17 May 2021 01:08PM"
156589,Koani,TZ,-6.1333,39.2833,82.4,74,20,5.75,"Monday, 17 May 2021 01:08PM"
1503037,Kodinsk,RU,58.6881,99.1844,31.12,49,75,3.4,"Monday, 17 May 2021 01:08PM"
3838859,Río Gallegos,AR,-51.6226,-69.2181,48.2,76,75,19.57,"Monday, 17 May 2021 01:08PM"
7281807,Seddon,AU,-37.8068,144.8916,48.88,81,90,9.22,"Monday, 17 May 2021 01:08PM"
2120400,Tungor,RU,53.3808,142.9564,34.36,88,98,8.28,"Monday, 17 May 2021 01:08PM"
3925040,Jaru,BR,-10.4389,-62.4664,85.5,60,94,5.5,"Monday, 17 May 2021 01:08PM"
935214,Saint-Pierre,RE,-21.3393,55.4781,72.7,78,0,6.91,"Monday, 17 May 2021 01:08PM"
1528998,Yumen,CN,40.2833,97.2,58.39,36,80,3.78,"Monday, 17 May 2021 01:08PM"
5105168,Sussex,US,41.1834,-74.6663,72.66,35,1,4.61,"Monday, 17 May 2021 01:04PM"
2127202,Anadyr,RU,64.75,177.4833,28.18,93,75,8.95,"Monday, 17 May 2021 01:08PM"
3981432,Todos Santos,MX,23.45,-110.2167,89.1,29,0,1.99,"Monday, 17 May 2021 01:08PM"
1235846,Matara,LK,5.9485,80.5353,80.02,87,30,6.85,"Monday, 17 May 2021 01:08PM"
3424941,Miquelon,PM,47.0975,-56.3814,46.2,71,20,6.91,"Monday, 17 May 2021 01:08PM"
3412093,Vestmannaeyjar,IS,63.4427,-20.2734,42.8,70,40,8.05,"Monday, 17 May 2021 01:08PM"
3393692,Itarema,BR,-2.9248,-39.9167,84.74,66,21,13.65,"Monday, 17 May 2021 01:08PM"
1805757,Jimo,CN,36.3897,120.4622,60.8,77,0,2.24,"Monday, 17 May 2021 01:05PM"
2171099,Codrington,AU,-38.2667,141.9667,48.74,90,63,6.58,"Monday, 17 May 2021 01:08PM"
